2010-03-18 13:13:08	200319537	k52EE5	1
2010-03-18 13:33:06	624840877	7ADT4569	1
2010-03-18 13:33:42	624840877	7ADT4569	1
2010-03-18 13:41:06	619044443	4mtd2na3	1
2010-03-18 13:41:51	98460183	M5G76897	1
2010-03-18 13:42:45	98460183	76894	1
2010-03-18 13:46:05	729213512	x873269d	1
2010-03-18 14:30:16	582709290	X777572C	1
2010-03-18 14:39:39	596762122	910HQ822	1
2010-03-18 14:56:51	776176616	Votre code:   X6X59636     	1
2010-03-18 14:58:41	776176616	Votre code:   X6X59636     	1
2010-03-18 15:02:34	591461007	M453928J	1
2010-03-18 15:26:50	321724135	X4E88558	1
2010-03-18 15:29:01	540839250	062548	1
2010-03-18 15:46:18	65316259	bung9a	1
2010-03-18 16:47:33	38385979	XJUZT6	1
2010-03-18 16:52:41	161023102	NJ9VMSFK	1
2010-03-18 16:53:14	218154544	21K5V395	1
2010-03-18 17:10:52	349562518	x3355c42	1
2010-03-18 17:14:56	279534030	YGF7QCW	1
2010-03-18 17:19:43	185732065	M37Y9963	1
2010-03-18 17:29:17	674150636	M2749Z24	1
2010-03-18 17:29:21	586545351	marius	1
2010-03-18 17:31:20	828742687	rote15/	1
2010-03-18 17:31:29	828742687	rote15/	1
2010-03-18 17:49:13	360346698	X89W3674	1
2010-03-18 18:00:57	783465972	X877 J855	2
2010-03-18 18:01:25	783465972	X877J855	1
2010-03-18 18:02:25	742258428		1
2010-03-18 18:03:49	742258428	9h5cm458	1
2010-03-18 18:05:03	796079687	4lmy8x	1
2010-03-18 18:05:31	511800769	x6z95576	1
2010-03-18 18:26:44	962038295	s2uuuunac	1
2010-03-18 18:29:00	9165530	x2j65573	1
2010-03-18 18:38:15	825370683	X25Z3439	1
2010-03-18 18:46:21	358384872	6433	1
2010-03-18 18:52:56	298456340	X24m2352	1
2010-03-18 18:55:42	877178012	X6726J97	1
2010-03-18 18:56:22	877178012	x6726J97	1
2010-03-18 18:56:54	877178012		1
2010-03-18 18:57:58	877178012	x6726J97	1
2010-03-18 19:01:49	668465346	M5744666	1
2010-03-18 19:02:08	668465346	M5744666	1
2010-03-18 19:04:16	821243876	4h9pa998	1
2010-03-18 19:06:04	567593869	PR9FYE82	1
2010-03-18 19:25:34	409975	X5835A24	1
2010-03-18 19:30:41	37708809	42np6fcb	1
2010-03-18 19:31:05	668465346	M57446G6	1
2010-03-18 19:31:26	668465346	M57446G6	1
2010-03-18 19:31:41	668465346	M57446G6	1
2010-03-18 19:41:23	588365820	x932j756	1
2010-03-18 20:31:18	610204122	2G8FNA	1
2010-03-18 20:34:38	660893118	m297h249	1
2010-03-18 20:49:18	763652494	8a1fs37	1
2010-03-18 21:10:49	743925907	80.119.67.163	1
2010-03-18 22:40:39	682239981	E9desg	1
2010-03-18 23:28:26	145022191	beaxpt	1
2010-03-19 09:48:05	490756152	X83773M9	1
2010-03-19 09:55:13	113819696		1
2010-03-19 10:00:57	200319537	K52EE5	1
2010-03-19 10:02:42	123617545	M7355592	1
2010-03-19 10:13:58	159376704	76633	1
2010-03-19 10:14:28	159376704	76633U3	1
2010-03-19 10:15:19	159376704	76633U3	1
2010-03-19 10:27:05	6204894	X49M5747	1
2010-03-19 10:31:08	771677691	X662929T	1
2010-03-19 10:36:17	863387188	4rv95nk4	1
2010-03-19 10:38:29	863387188	h5j9q3zq	1
2010-03-19 10:38:50	863387188	gm	1
2010-03-19 10:48:52	870704037	5mph4287	1
2010-03-19 10:49:08	870704037	5MPH4287	1
2010-03-19 10:49:51	870704037	5MPH4287	1
2010-03-19 10:49:51	870704037	5MPH4287	1
2010-03-19 10:52:33	434398773	7r3zf947	1
2010-03-19 10:54:29	870704037	5MPH4287	1
2010-03-19 10:54:39	434398773	7r3zf947	1
2010-03-19 10:54:52	870704037	5MPH4287	1
2010-03-19 10:55:59	302857788	x5z58222	1
2010-03-19 10:56:25	302857788	x5z58222	1
2010-03-19 10:58:56	434398773	8b1zx459	1
2010-03-19 10:59:28	870704037	5MPH4287	1
2010-03-19 10:59:45	434398773	8b1zx459	1
2010-03-19 11:13:33	374532596	x726n954	1
2010-03-19 11:14:08	56037436	m62332u	1
2010-03-19 11:36:27	868413888	x42333y6	1
2010-03-19 11:45:52	257701160	x2537c24	1
2010-03-19 12:11:08	265922548	m7582993	1
2010-03-19 12:11:52	265922548	m7582993	1
2010-03-19 12:13:12	82279463	89662	1
2010-03-19 12:15:45	349562518	x3355c42	1
2010-03-19 12:16:05	349562518	XTJBVF	1
2010-03-19 12:24:33	539542551	NHNA3C	1
2010-03-19 12:27:38	398625672		1
2010-03-19 12:29:10	282066758	3PDV8987	1
2010-03-19 12:39:00	118158019	M2673H98	1
2010-03-19 13:08:24	320819958	56wkd	1
2010-03-19 13:13:42	256294123	Y5FVYB	1
2010-03-19 13:15:29	256294123	57468	1
2010-03-19 13:16:15	256294123	MAG57468	1
2010-03-19 13:19:41	144436615	M39F2878	1
2010-03-19 13:25:16	144436615	M39F2878	1
2010-03-19 13:56:20	282318447		1
2010-03-19 14:18:53	778504344	66bwy659	1
2010-03-19 14:41:37	358384872	M6433K48	1
2010-03-19 15:02:02	377447123	123456	1
2010-03-19 15:18:34	533059825	56jny365	1
2010-03-19 15:41:59	766329407	83ee1572bc	1
2010-03-19 16:18:03	304769639	m865p748	1
2010-03-19 16:31:32	773531175	5586846568	1
2010-03-19 16:59:45	115729554	33647	1
2010-03-19 17:08:27	90791293	M698639Y	1
2010-03-19 17:16:13	707072606	M7738M29	1
2010-03-19 17:50:49	7639970	jluud	1
2010-03-19 18:06:16	470671078	x6379p32	1
2010-03-19 18:13:09	487261850	CHBA2	1
2010-03-19 18:15:01	391563542	x4y833983	1
2010-03-19 18:20:34	693167562	9QWS3236	1
2010-03-19 18:24:38	643339298	M58952T6	1
2010-03-19 18:42:24	72016751	X249A694	1
2010-03-19 19:16:10	339151334	X4N99468	1
2010-03-19 19:17:45	908651530	X9688P87	1
2010-03-19 19:34:20	386998958	X588264D	1
2010-03-19 19:34:44	386998958	X588264D	1
2010-03-19 19:35:13	386998958	x588264d	1
2010-03-19 19:39:40	746567080	AX5UP53M	1
2010-03-19 20:08:28	411026872	x62927n5	1
2010-03-19 20:29:51	905863586	mns5229	1
2010-03-19 21:21:58	600120723	x29f4865	1
2010-03-19 21:22:33	600120723	x29f4865	1
2010-03-19 21:47:40	857810654	x5836v73	1
2010-03-19 22:37:52	145022191	8253R29	1
2010-03-19 22:40:59	823839946	8bnk45	1
2010-03-20 00:07:34	508969836	X3D67378	1
2010-03-20 00:07:35	508969836	X3D67378	1
2010-03-20 08:59:34	661620246	M722739K	1
2010-03-20 09:00:03	661620246	M2E57629	1
2010-03-20 09:17:40	817806974	X56947N3	1
2010-03-20 09:39:07	694508667	at5t6g	1
2010-03-20 10:14:42	288951151	m654z689	1
2010-03-20 11:16:41	182468189	X8W79922	1
2010-03-20 11:23:24	374395399	X7K34559	1
2010-03-20 11:45:22	529262528	7777	1
2010-03-20 11:48:05	709740715	VX9PVG	1
2010-03-20 11:54:58	770058315	x4478R85	1
2010-03-20 12:18:50	970227164		1
2010-03-20 12:41:46	374532596		1
2010-03-20 12:55:16	608473166	5K5QH923	1
2010-03-20 13:15:46	776176616	X6X59636	1
2010-03-20 13:16:37	776176616	X6X59636	1
2010-03-20 13:20:36	411604303	M35Y4637	1
2010-03-20 13:28:26	683968620	M82846G8	1
2010-03-20 13:38:42	304769639	m3232l48	1
2010-03-20 13:42:32	641569330	M449743J	1
2010-03-20 13:43:27	735915034	x24w3276	1
2010-03-20 13:46:19	486006668	9w9sm577	1
2010-03-20 13:57:37	539052736	x7274272	1
2010-03-20 14:30:27	252735783	UPU8ZR5P	1
2010-03-20 14:33:27	513594792	M66A3678	1
2010-03-20 15:05:06	374729013	x7524968	1
2010-03-20 15:05:34	374729013	X7524968	1
2010-03-20 15:06:05	374729013	²&é"'(-è_à	1
2010-03-20 16:36:56	766329407	83ee1572bc	1
2010-03-20 16:38:12	407910467	X7W67559	1
2010-03-20 17:23:26	513826020	y53mf9	1
2010-03-20 17:27:06	513826020	x29k8954	1
2010-03-20 17:29:32	277671853	M56826R2	1
2010-03-20 17:48:19	453037373	x45972t4	1
2010-03-20 18:09:41	256294123	MAG57468	1
2010-03-20 18:35:43	619044443	4MTD2NA3	1
2010-03-20 18:38:08	774465674	X244D959	1
2010-03-20 18:38:11	787516326	DFNBDX84	1
2010-03-20 18:38:52	787516326	DPNBDX84	1
2010-03-20 19:04:07	627889630	77967t4	1
2010-03-20 19:04:54	627889630	77967	1
2010-03-20 19:05:16	627889630	77967T4	1
2010-03-20 19:05:57	627889630	77967t4	1
2010-03-20 19:17:13	907707073	VF95Y774	1
2010-03-20 19:17:29	907707073	2ABRC4YH	1
2010-03-20 19:17:47	907707073	D543CUJK	1
2010-03-20 19:18:41	907707073	NTFRYGHQ	1
2010-03-20 19:20:06	848821632	pqq7whhbb	1
2010-03-20 19:21:39	608473166	5K5QH923	1
2010-03-20 20:03:47	596821391	M745P369	1
2010-03-20 20:39:31	735915034	x24w3276	1
2010-03-20 20:49:26	930266460	040979	1
2010-03-20 21:12:52	103250528	x864427z	1
2010-03-20 21:29:03	450730643	4u9te493	1
2010-03-20 21:49:12	821316828	M9G85343	1
2010-03-20 22:27:52	429029128	luna	1
2010-03-20 22:28:30	429029128	vite	1
2010-03-20 22:36:56	761525110	7OOB7097	1
2010-03-20 23:24:22	721054892	3uhl7823	1
2010-03-20 23:43:18	100227006	47jft482	1
2010-03-20 23:43:58	100227006	91ply95n	1
2010-03-21 00:18:11	613298040	X454M562	1
2010-03-21 01:10:32	721054892	3uhl7823	1
2010-03-21 09:00:05	465075122		1
2010-03-21 09:00:27	465075122	wakan	1
2010-03-21 09:04:00	377673395	x7286t82	1
2010-03-21 09:06:01	584921235	x5c88887	1
2010-03-21 09:32:09	93041182	x22m4523	1
2010-03-21 09:35:38	190001272	X35482C4	1
2010-03-21 09:41:01	755290987	7sjx8587	1
2010-03-21 09:41:31	755290987	7sjx8587	1
2010-03-21 09:41:42	755290987	7ath2754	1
2010-03-21 09:50:57	310868037	81038	1
2010-03-21 10:35:04	771318190	X998D553	1
2010-03-21 10:35:08	200319537	K52EE5	1
2010-03-21 11:07:31	302857788	x5z58222	1
2010-03-21 11:25:05	705890827	5E5MH628	1
2010-03-21 12:20:20	93041182	x22m4523	1
2010-03-21 12:37:49	288354609	M5N2783	1
2010-03-21 12:53:14	443485017	7722	1
2010-03-21 12:53:39	443485017	M7722	1
2010-03-21 13:00:45	284440424	x56m9227	1
2010-03-21 13:16:52	738179667	85856	1
2010-03-21 13:17:00	837913735	x62a2446	1
2010-03-21 13:24:39	634207591	38626v8	1
2010-03-21 13:27:08	408177904	X42835X4	1
2010-03-21 13:31:01	828192371	4ykfvrrw	1
2010-03-21 13:33:17	550444263	X53983U7	1
2010-03-21 13:51:46	797977514	x888v875	1
2010-03-21 13:54:35	575687938	3S4S6AMJ	1
2010-03-21 14:05:46	380036310	M2V83988	1
2010-03-21 14:06:52	928775058	m274u354	1
2010-03-21 14:08:30	267579568	X7888H35	1
2010-03-21 14:16:17	840737274	X2523G52	1
2010-03-21 14:23:14	5152998	M663N985	1
2010-03-21 14:40:08	50375913	U6UQ7F	1
2010-03-21 14:45:28	621501065	X57S4563	1
2010-03-21 14:53:52	313800410	D57YJWPU	1
2010-03-21 14:57:11	861319744	7hte7994	1
2010-03-21 15:00:34	861319744	8lhy33254	1
2010-03-21 15:20:36	916055210	9RBC7337	1
2010-03-21 15:27:24	157035696	ZTE7BP	1
2010-03-21 15:51:11	479773470	x8997ssk	1
2010-03-21 15:56:00	76713237	m4337h93	1
2010-03-21 15:56:36	76713237	4tyul	1
2010-03-21 16:13:05	396781661	M6462m45	1
2010-03-21 16:19:20	638908737	PE2JT3F9	1
2010-03-21 16:23:14	785637848	RH624J	1
2010-03-21 16:42:08	293448540	M63Y8895	1
2010-03-21 17:35:19	753553389	M65T9582	1
2010-03-21 17:45:31	631533431	X5K29582	1
2010-03-21 17:46:51	631533431	X5K29583	1
2010-03-21 17:51:25	631533431	X5K29582	1
2010-03-21 17:58:44	355951834	XJHOK9E	1
2010-03-21 18:00:46	355951834	8A5HCCO5	1
2010-03-21 18:13:24	6643543	94BSWB	1
2010-03-21 18:18:33	597234123	x98h2337	1
2010-03-21 18:26:26	147330966	sol sara1704	1
2010-03-21 18:40:23	988988016	44300	1
2010-03-21 18:41:47	916055210	X52A7792	1
2010-03-21 18:42:52	444300916		1
2010-03-21 18:57:51	444300916	M993255E	1
2010-03-21 19:09:03	461494927	2KPU8895	1
2010-03-21 19:09:05	461494927	2KPU8895	1
2010-03-21 19:22:58	355806793	X4954F92	1
2010-03-21 19:33:36	885123098	5332a28	1
2010-03-21 19:34:16	885123098	5332A28	1
2010-03-21 19:34:56	885123098	5332A28	1
2010-03-21 19:43:42	76713237	mfd3e	1
2010-03-21 19:43:55	56037436	m9599m5	1
2010-03-21 19:48:30	420733857	3kns5566	1
2010-03-21 19:53:42	94405777	X899K235	1
2010-03-21 20:00:37	237970714	HR84IF	1
2010-03-21 20:06:06	253124290		1
2010-03-21 20:11:41	411026872	n9rhe7e	1
2010-03-21 20:13:20	411026872	77nvjk25	1
2010-03-21 20:23:05	586056627	m38za957	1
2010-03-21 20:24:28	899252075	8l7hc263	1
2010-03-21 20:36:32	157841756	M8363935	1
2010-03-21 20:42:22	668011114	x85F5678	1
2010-03-21 21:02:37	375776881	M868H564	1
2010-03-21 22:01:06	321019084	X47Z3852	1
2010-03-21 22:04:17	588140828	ex64f6	1
2010-03-21 22:05:00	321019084	X47Z3852	1
2010-03-21 22:10:21	291477422		1
2010-03-21 23:12:02	129685606	5644kluu6	1
2010-03-21 23:20:38	917982387	9SDX5728	1
2010-03-21 23:41:09	530861172	nicolas.2	1
2010-03-21 23:56:00	523279175	X294785D	1
2010-03-22 05:48:55	272447491	x23873l8	1
2010-03-22 08:57:17	37006336	 X7A45824	1
2010-03-22 09:03:31	922115175	99JWQ5532	1
2010-03-22 09:21:34	768015034	215804	1
2010-03-22 09:22:46	648395477	7ODL3523	1
2010-03-22 09:26:06	775649458	G1JMX	1
2010-03-22 09:26:38	775649458	7MLT9826	1
2010-03-22 09:27:09	775649458	7MLT9826	1
2010-03-22 09:29:15	634207591	m38626vb	1
2010-03-22 09:34:35	406197621	25HMW786	1
2010-03-22 09:40:32	65316259	x885f224	1
2010-03-22 09:45:23	848821632	b26xh6jd	1
2010-03-22 09:58:27	877677164	7xbc9633	1
2010-03-22 10:19:57	724942301	x8u65426	1
2010-03-22 10:20:47	945120865	X858X667	1
2010-03-22 10:23:06	153485498	X292834T	1
2010-03-22 10:24:50	232729830	x9l42427	2
2010-03-22 10:25:09	232729830	x9l42427	1
2010-03-22 10:25:10	232729830	x9l42427	1
2010-03-22 10:25:59	232729830	2xidk	1
2010-03-22 10:27:16	674595972	X88U7366	1
2010-03-22 10:27:35	232729830	x9l42427	1
2010-03-22 10:38:19	773162093	x7j52296	1
2010-03-22 10:43:34	974061759	81038	1
2010-03-22 10:51:26	304769639	m3232l48	1
2010-03-22 10:52:21	836890130	M26545Y7	1
2010-03-22 10:52:31	227753954	M35L8857	1
2010-03-22 10:59:25	262359398	x6q48865	1
2010-03-22 11:00:32	991231687	X565544	1
2010-03-22 11:06:11	848821632	hc2kee39	1
2010-03-22 11:12:31	152451753		1
2010-03-22 11:38:54	46278910		1
2010-03-22 11:51:14	584921235	x5c88887	1
2010-03-22 11:57:02	11519101	2JDP43	1
2010-03-22 12:03:26	253124290		1
2010-03-22 12:07:53	690909863		1
2010-03-22 12:08:20	180944711	x8e95538	1
2010-03-22 12:13:50	911791821	M98E4386	1
2010-03-22 12:16:21	829028012	84TGM894	1
2010-03-22 12:21:46	583622680	M544J274	1
2010-03-22 12:24:41	583622680	M8Z89853	1
2010-03-22 12:32:09	991231687	34DLQ645	1
2010-03-22 12:50:42	312889829	X477E242	1
2010-03-22 12:52:06	969443528	x274u365	1
2010-03-22 12:52:29	707579207	X88	1
2010-03-22 12:52:53	707579207	X889423A	1
2010-03-22 13:02:28	769276874	qugztkwz	1
2010-03-22 13:08:55	19693200	XA8GQQ	1
2010-03-22 13:10:38	455948614	5xpr6569	1
2010-03-22 13:11:20	455948614	5xpr6569	1
2010-03-22 13:27:02	619044443	FG6F9P6G	1
2010-03-22 14:01:38	293448540	32632	1
2010-03-22 14:12:26	159376704	X825479W	1
2010-03-22 14:12:48	644520769	55345	1
2010-03-22 14:34:38	539820450	7SRM9R3A	1
2010-03-22 14:35:19	539820450	4POSSPYS	1
2010-03-22 14:36:15	539820450	4PO5SPYS	1
2010-03-22 14:38:18	539820450	4ERG587T	1
2010-03-22 15:11:34	514371441	m88w5774	1
2010-03-22 15:19:53	97236192	x5429t74	1
2010-03-22 15:57:29	106655575	x539f936	1
2010-03-22 16:46:32	91436505	x944436y	1
2010-03-22 16:49:13	55250348	3JNW849	1
2010-03-22 17:09:10	237782432	X87352L4	1
2010-03-22 17:09:54	465802816	X2588J95	1
2010-03-22 17:20:50	285050531	m9624427	1
2010-03-22 17:29:48	305871540	M58653R	1
2010-03-22 17:38:10	461494927	74WCN38	1
2010-03-22 17:38:35	461494927	74WCN638	1
2010-03-22 17:43:42	377673395	X7286T82	1
2010-03-22 17:44:17	539820450	YTKTPCMD	1
2010-03-22 17:48:18	15792324	M636R324	1
2010-03-22 17:50:25	965118945	X42H3526	1
2010-03-22 17:51:07	539820450	4POSSPZS	1
2010-03-22 17:51:37	529262528	X4294X82	1
2010-03-22 17:53:16	529262528	X4294X82	1
2010-03-22 17:54:42	687621977	X9G45849 	1
2010-03-22 17:55:35	922476722	X3886V3	1
2010-03-22 18:11:38	460162200	623NY827	1
2010-03-22 18:12:59	512513699	9RC55MU5	1
2010-03-22 18:13:52	512513699	PV4A37UM	1
2010-03-22 18:14:00	461494927	74WCN538	1
2010-03-22 18:14:16	461494927	74WCN638	1
2010-03-22 18:14:28	512513699	H7ENN3U5	1
2010-03-22 18:14:46	512513699	9RC55MU5	1
2010-03-22 18:15:08	512513699	Z38GNFGC	1
2010-03-22 18:23:28	794458058	X465338L	1
2010-03-22 18:52:44	821585348	m78824y8	1
2010-03-22 19:09:59	918429223	9x9nn569	1
2010-03-22 19:24:20	42448355	M689J374	1
2010-03-22 19:28:46	811536972	X35227T9	1
2010-03-22 19:42:11	536642713	M95M3584	1
2010-03-22 19:47:39	722872767	JHfrkyFS	1
2010-03-22 19:48:36	722872767	JHfrKYFS	1
2010-03-22 20:04:00	12706942	F7C528B3AD	1
2010-03-22 20:23:44	522408562	97GLV2	1
2010-03-22 20:28:09	722872767	M36K2985	1
2010-03-22 20:42:31	145022191	X384B862	1
2010-03-22 21:51:34	393631727	w955298N	1
2010-03-22 21:53:10	393631727	x955298n	1
2010-03-22 22:00:36	892121454	5pok3766	1
2010-03-22 22:01:30	892121454	5pok3766	1
2010-03-22 22:10:15	421414978	942tq84	1
2010-03-22 22:11:01	421414978	943tq84	1
2010-03-23 00:36:54	397927119	nm2p3k	1
2010-03-23 00:37:56	397927119	NM2P3K	1
2010-03-23 08:03:23	774155231	X9624F85	1
2010-03-23 08:18:41	201697028	5pdl5649	1
2010-03-23 08:33:17	868350284	W47G5344	1
2010-03-23 08:34:07	868350284	X47G5344	1
2010-03-23 09:57:25	366236842	X425W426	1
2010-03-23 10:39:55	93041182	x22m4523	1
2010-03-23 10:44:28	23660087	XCNHVV	1
2010-03-23 11:05:46	51315426	m24d9673	1
2010-03-23 11:09:42	403719102	2gte5845	1
2010-03-23 11:10:05	573665651	9FJ36	1
2010-03-23 11:10:36	573665651	9FJ36	1
2010-03-23 11:11:08	573665651	9FG36	1
2010-03-23 11:12:51	573665651	9FJS36	1
2010-03-23 11:13:13	573665651	9FJS36	1
2010-03-23 11:21:41	529262528	X4294X82	1
2010-03-23 11:24:13	489238589	M886Q478	1
2010-03-23 11:26:23	465075122	x2833c37	1
2010-03-23 11:29:15	465075122		1
2010-03-23 11:31:33	888263193	4xhh9833	1
2010-03-23 11:33:17	871070824	2QHL3539	1
2010-03-23 11:34:22	681654296	6glp52	1
2010-03-23 11:38:57	195049435	730QX854	1
2010-03-23 11:39:00	526708080	moumoune	1
2010-03-23 11:44:19	856586030	m859486	1
2010-03-23 11:45:24	900088044	27694	1
2010-03-23 11:54:03	522429942	7P1LB354	1
2010-03-23 12:02:17	610848015	x7966l74	1
2010-03-23 12:06:37	252511264	X857973K	1
2010-03-23 12:08:36	304611120	M4445M53	1
2010-03-23 12:09:00	304611120	M4445M56	1
2010-03-23 12:16:13	369031697	x4675w64	1
2010-03-23 12:16:36	223728198	1988	1
2010-03-23 12:16:51	223728198	191088	1
2010-03-23 12:17:05	147462741	X72745P3	1
2010-03-23 12:17:19	223728198	190307	1
2010-03-23 12:20:08	657852767	9ZUBR3	1
2010-03-23 12:31:16	679098189	7i3ks966	1
2010-03-23 12:37:46	581366222	x46524j6	1
2010-03-23 12:43:03	852183055	X263K375	1
2010-03-23 12:55:49	722872767	M36K2985	1
2010-03-23 12:59:08	535000284	X33376F3	1
2010-03-23 13:30:47	834485765	TS6ZUY	1
2010-03-23 13:34:29	320092800	m37987y3	1
2010-03-23 13:39:16	261984137	x54774M9	1
2010-03-23 13:48:09	99656370	cf55el	1
2010-03-23 13:48:29	99656370	CF55EL	1
