"CentreImmo";"1";"26/06/2014";"1058070";"Tours";"37000";"";"685";"TOURS, rue de Sully, BEL APPARTEMENT T4 offrant :   Entrée, séjour, cuisine aménagée, 3 chambres, salle de bains,wc, cave, parking couvert.   Chauffage Individuel Gaz.  Charges : 30 €    Hono : 685 €    Dépôt de Garantie : 685 €";"Annonce : Location F4/T4 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51426";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/70/80/5/1058070/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/tours/37000/1058070.html?type_r=classique&pn=3&dpn=24";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"807399";"Tours";"37000";"";"357";"Tours, rue Victor Hugo, dans quartier calme T1 bis offrant :   Entrée, séjour, cuisine équipée, Salle d'eau, Parking.   Chauffage Individuel Electrique.  Charges : 25 €    Hono : 357 €    Dépôt de Garantie : 357 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51463";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/99/73/0/807399/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/807399.html?type_r=classique&pn=3&dpn=23";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1072084";"Tours";"37000";"";"290";"TOURS, Rue de la Fuye, T1BIS A 10 MINUTES DE LA GARE offrant :  Entrée, cuisine,  grande pièce principale avec balcon, salle de bains, et cave.  Chauffage Collectif.  Charges: 104 €    Hono: 290 €    Dépôt de Garantie: 290 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51479";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/84/20/7/1072084/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1072084.html?type_r=classique&pn=3&dpn=22";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"990195";"Tours";"37000";"";"324";"TOURS, rue des Ursulines, STUDIO CALME offrant :  Séjour, coin cuisine équipée, salle de bains.   Chauffage Individuel Electrique  Charges : 12 €    Hono : 324 €    Dépôt de Garantie : 324 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51347";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/01/9/990195/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/990195.html?type_r=classique&pn=3&dpn=26";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"808549";"Tours";"37000";"";"75";"TOURS, rue Michelet, un emplacement de parking.  Charges : en sus   Hono : 75 €    Dépôt de Garantie : 75 €";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01249";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/49/85/0/808549/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/808549.html?type_r=classique&pn=2&dpn=11";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1030892";"Clermont-Ferrand";"63000";"";"305";"Au pied de l'école d'infirmière, dans petit immeuble très tranquille, agréable studio meublé avec kitchenette équipée, balcon, cave, parking, 350€ charges comprises.";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2209";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/08/3/1030892/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1030892.html?type_r=classique&pn=1&dpn=5";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"807498";"Riche";"37520";"";"330";"LA RICHE, rue du Lieutenant roze, STUDIO offrant:   Pièce principale, coin cuisine équipée, salle d'eau, wc.  Chauffage individuel électrique.  02.47.681.681  Charges : 20 €    Hono : 330 €    Dépôt de Garantie : 330 €";"Annonce : Location Studio - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB01640";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/74/0/807498/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/riche/37520/807498.html?type_r=classique&pn=4&dpn=35";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1145211";"Clermont-Ferrand";"63000";"";"525";"Dans petit immeuble très tranquille, agréable T2 en état neuf tout en  parquet lumineux et très bien conçu comprenant un séjour avec balcon, chambre avec balcon et dressing, cuisine équipée, cave, garage,  525€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3209";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/11/52/4/1145211/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1145211.html?type_r=classique&pn=1&dpn=4";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1033506";"Clermont-Ferrand";"63000";"";"445";"Vue imprenable sur la Cathédrale avec ce ravissant MINI T2 tout en parquet et en excellent état, séjour avec kitchenette équipée, coin chambre séparé, balcon, très calme, garage, 445€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1477";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/06/35/3/1033506/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1033506.html?type_r=classique&pn=1&dpn=3";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1087167";"Tours";"37000";"";"400";"TOURS, rue de la Préfecture, T1BIS PROCHE DE TOUTES COMMODITES offrant:   Pièce principale avec kitchenette équipée, débarras, salle d'eau.  Chauffage Individuel Electrique  Charges: 36 €    Hono : 400 €    Dépôt de Garantie : 400 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52572";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/67/71/8/1087167/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1087167.html?type_r=classique&pn=2&dpn=16";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"806129";"Tours";"37000";"";"25";"TOURS, avenue de Grammont, une cave.  Charges : en sus    Hono : 25 €    Dépôt de Garantie : 25 €";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01703";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/29/61/0/806129/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/806129.html?type_r=classique&pn=1&dpn=10";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"959205";"Tours";"37000";"";"260";"TOURS, rue Michel Colombe, STUDIO offrant: Entrée, pièce principale, cuisinette, salle d'eau.  Chauffage individuel électrique  Charges :40 €    Hono : 260 €    Dépôt de Garantie : 260 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01283";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/05/92/5/959205/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/959205.html?type_r=classique&pn=4&dpn=40";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"805710";"Saint-Avertin";"37550";"";"300";"SAINT AVERTIN, rue de Larcay, STUDIO offrant:  Pièce principale avec kitchenette équipée, salle d'eau  Chauffage collectif  Charges : en sus    Hono : 300 €    Dépôt de Garantie : 300 €";"Annonce : Location Studio - Saint-Avertin (37550) - Annonces immobilier Indre-et-Loire (37) - CB01238";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/57/0/805710/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/saint_avertin/37550/805710.html?type_r=classique&pn=5&dpn=41";"";"0247333333"
"CentreImmo";"1";"27/06/2014";"1189227";"Moulins";"03000";"";"480";"MOULINS centre ville, gd F3, rés. sécurisé calme, 2ème ét., asc., TBE, sol refait neuf, lumineux, salon 30m2, cave, park. couv., DPEE, 480€ + ch. _ Tél. 04.70.44.41.92 ou 06.60.25.06.01.";"Annonce : Location F3/T3 - Moulins (03000) - Annonces immobilier Allier (03) - 645555";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/allier/moulins/03000/1189227.html?type_r=classique&pn=1&dpn=1";"";""
"CentreImmo";"1";"01/02/2014";"1189225";"Périgueux";"24000";"";"420";"A LOUER PERIGUEUX CENTRE, T3 ENTIÈREMENT NEUF jamais habité. Appartement composé de deux chambres avec placards, 70 M² au sol, 48 m² loi carrez : grand séjour avec cuisine aménagée environ 40 m² au sol. Très lumineux, fonctionnel. Proche des écoles, lycées, commerces et Péribus. Interphone, cour commune clôturée, parking gratuit. Loyer 420 €, charges 30€ par mois. Honoraires d'agence: 210 €. co-location possible. LOUE LE 1/02/2014 Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de PERIGUEUX sous le N° 351 477 831 : Elisabeth RAIMUNDO, Tel: 06 71 96 79 73";"Annonce : Location F3/T3 - Périgueux (24000) - Annonces immobilier Dordogne (24) - 39015ER-113865-19";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/25/92/8/1189225/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/dordogne/perigueux/24000/1189225.html?type_r=classique&pn=1&dpn=8";"";"0450458247"
"CentreImmo";"1";"26/06/2014";"836010";"Tours";"37000";"";"365";"TOURS, rue Ch. Gille, STUDIO DANS RESIDENCE AGREABLE offrant :  Entrée, pièce principale avec balcon, cuisine équipée, salle de bains.  Chauffage Individuel Electrique  Charges : 38 €    Hono : 365 €    Dépôt de Garantie : 365 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50477";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/60/3/836010/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/836010.html?type_r=classique&pn=3&dpn=29";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1045504";"Niort";"79000";"";"430";"Appartement de type 2 à louer à Niort , en résidence sécurisée avec ascenseur. Proche centre-ville, a 5 mn de la place de la Bréche et de l'hopital.Cet appartement rénové offre une piece de vie lumineuse avec une kitchenette équipée, une chambre avec placard, une salle de bains. La résidence se situe à deux pas de la gare, des arrêts de bus et de l'ecole infirmiere.OPERATION LOC ETUDE FORFAIT ETUDIANTS 250.00€";"Annonce : Location F2/T2 - Niort (79000) - Annonces immobilier Deux-Sèvres (79) - LAPP10779";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/04/55/4/1045504/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/deux_sevres/niort/79000/1045504.html?type_r=classique&pn=1&dpn=9";"";"0549242460"
"CentreImmo";"1";"26/06/2014";"826243";"Tours";"37000";"";"380";"TOURS, Pl. Liberté, T1BIS PROCHE DE TOUTES COMMODITES offrant:  Pièce principale (rangements), cuisine équipée, salle d'eau.   Chauffage Individuel Electrique   Charges : 31.41 €    Hono : 380 €    Dépôt de Garantie : 380 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51277";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/43/62/2/826243/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/826243.html?type_r=classique&pn=3&dpn=27";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"807991";"Tours";"37000";"";"460";"TOURS, rue de la Lamproie, T2 EN DUPLEX AU COEUR DE VILLE offrant :   Entrée, séjour, coin cuisine équipée, chambre, salle de bains. CAVE.   Chauffage Individuel Electrique  Charges : 28 €    Hono : 460 €    Dépôt de Garantie : 460 €";"Annonce : Location autre appartement - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52913";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/91/79/0/807991/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/tours/37000/807991.html?type_r=classique&pn=2&dpn=14";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"808034";"Tours";"37000";"";"300";"TOURS, rue Lamartine, STUDIO offrant :  Pièce principale avec coin cuisine équipée, SdE, Grenier.  Chauffage individuel électrique.  02.47.681.681  Charges : en sus    Hono : 300 €    Dépôt de Garantie : 300 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50811";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/34/80/0/808034/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/808034.html?type_r=classique&pn=3&dpn=28";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1006546";"Riche";"37520";"";"366";"LA RICHE, Levée de la Loire, T1BIS NEUF offrant:   Pièce principale avec coin cuisine équipée, salle de bains avec WC.  Chauffage individuel électrique  02.47.681.681.  Charges : 32 €    Hono : 366 €    Dépôt de Garantie : 366 €";"Annonce : Location F1/T1 - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB00942";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/65/0/1006546/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/riche/37520/1006546.html?type_r=classique&pn=5&dpn=46";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1069367";"Tours";"37000";"";"555";"Tours, Avenue de Grammont, un T2 avec :  Enrée, séjour, cuisine, chambre, salle de bains.Garage.Chauffage collectif.  Charges : 121 €   Hono : 555 €   Dépôt de garantie : 555 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01882";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1069367.html?type_r=classique&pn=2&dpn=12";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"918085";"Riche";"37520";"";"396";"LA RICHE, rue Condorcet, BEAU STUDIO MEUBLE, offrant :  Pièce principale, cuisine équipée, salle de douche. PARKING.   Chauffage Individuel Electrique.  02.47.681.681.  Charges : 56 €    Hono : 396 €    Dépôt de Garantie :  792 €";"Annonce : Location Studio - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB52545";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/85/80/1/918085/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/riche/37520/918085.html?type_r=classique&pn=2&dpn=19";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1006034";"Clermont-Ferrand";"63000";"";"645";"Dans belle réalisation, vous pourrez apprécier ce T3 très plaisant à vivre à 5mn de Jaude. Cuisine équipée, séjour en carrelage bénéficiant d'un balcon, 2 chambres en parquet, de nombreux rangements, garage, cave, 645€HC";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 74";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/34/60/0/1006034/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1006034.html?type_r=classique&pn=1&dpn=6";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1184462";"Orléans";"45000";"";"465";"Proche Parc Pasteur à deux pas du centre ville, appartement 2 pièces dans résidence récente : séjour avec balcon et coin cuisine, 1 chambre et box";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 140602-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/62/44/8/1184462/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1184462.html?type_r=classique&pn=9&dpn=81";"";"0238420922"
"CentreImmo";"1";"26/06/2014";"808685";"Tours";"37000";"";"385";"TOURS NORD, Rue Losserand, grand T1BIS REFAIT A NEUF offrant:  Grand séjour (rangements) cuisine, salle d'eau, cour  chauffage individuel électrique  Charges : 11 €    Hono : 385 €    Dépôt de Garantie : 385 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52519";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/85/86/0/808685/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/808685.html?type_r=classique&pn=2&dpn=17";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"859351";"Tours";"37000";"";"505";"Tours, avenue de Grammont, T2BIS ENTIEREMENT REFAIT offrant:   Entrée, séjour, salon, cuisine équipée, chambre, salle d'eau.  Chauffage Collectif.  Charges : 120 €    Hono : 505 €    Dépôt de Garantie : 505 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52927";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/51/93/5/859351/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/859351.html?type_r=classique&pn=2&dpn=13";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"806373";"Tours";"37000";"";"564";"TOURS, rue Inkerman, T2 COEUR DE VILLE offrant :  Entrée avec rangement, séjour, cuisine, chambre, salle de bains, cave.  Chauffage Individuel Gaz.  Charges: 65 €    Hono: 564 €    Dépôt de Garantie: 564 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51374";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/63/0/806373/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/806373.html?type_r=classique&pn=3&dpn=25";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"767731";"Puy-en-Velay";"43000";"";"216";"Studio meublé très lumineux donnant sur l'arrière de l'immeuble, au calme. Au 3ème étage avec un chauffage individuel.Dispose d'un interphone";"Annonce : Location Studio - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Studio meublé raphaël";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/31/77/6/767731/photo/cache/c66f5ba4_32fb_48d2_aca5_f1419503bbe5_Studio_meubl_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/haute_loire/puy_en_velay/43000/767731.html?type_r=classique&pn=9&dpn=86";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1072098";"Tours";"37000";"";"528";"TOURS, rue Edouard Vaillant, agréable T2 neuf offrant:  Entrée, séjour avec balcon, cuisine aménagée, chambre avec placard, salle de bains, parking boxable.  Chauffage individuel électrique  Charges : 45 €    Hono : 528 €    Dépôt de Garantie : 528 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01014";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/20/7/1072098/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1072098.html?type_r=classique&pn=5&dpn=44";"";"0247333333"
