"CentreImmo";"1";"13/09/2014";"1273248";"Avallon";"89200";"";"560";"AVALLON, pavillon F3, 52m2, quart. calme, volets électriques, chauff. cent. gaz ville, gge attenant 25m2, terr. 400m2, DPED, 560€HC. _ Tél. 06.72.94.47.75.";"Annonce : Location maison - Avallon (89200) - Annonces immobilier Yonne (89) - 689593";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/yonne/avallon/89200/1273248.html?type_r=classique&pn=5&dpn=46";"";""
"CentreImmo";"1";"13/09/2014";"1273122";"Tours";"37000";"";"530";"Nord Tours  530 ? maison type 3 sur 2 niveaux, 2 chambres, cellier, cour privée, proche commodités, DPE en cours,  Scoopimmo.com  02.47.05.45.46. Hn 196 ? Siren 411579071";"Annonce : Location maison - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11170259";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/tours/37000/1273122.html?type_r=classique&pn=5&dpn=49";"";""
"CentreImmo";"1";"14/09/2014";"1273746";"Aiguilhe";"43000";"";"390";"AIGUILHE bourg, T3, RdC, avec garage, libre, loyer 390€/mois. Gitenay Immobilier 04.71.04.15.37.";"Annonce : Location F3/T3 - Aiguilhe (43000) - Annonces immobilier Haute-Loire (43) - 689129";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/aiguilhe/43000/1273746.html?type_r=classique&pn=3&dpn=27";"";""
"CentreImmo";"1";"13/09/2014";"1273335";"Auxerre";"89000";"";"325";"DIJON, résid. STUDIO, kitch. s. d'eau équipée, cellier, interph., park., arrêt bus/tram, pos. semi-meublé, DPE D, 365€. _ Tél. 03.86.55.17.38.";"Annonce : Location Studio - Auxerre (89000) - Annonces immobilier Yonne (89) - 681524";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/yonne/auxerre/89000/1273335.html?type_r=classique&pn=5&dpn=43";"";""
"CentreImmo";"1";"15/09/2014";"1221858";"Puy-en-Velay";"43000";"";"400";"Dans immeuble avec interphone appartement type F3 bon état donne sur rue calme chauf ind gaz isolation 2ème étage libre de suite";"Annonce : Location F3/T3 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue Grenouillit";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/58/18/2/1221858/photo/cache/c743b658_4baf_43f7_93b6_2ac61cbe799a_F3_Loc_2_me_g_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/puy_en_velay/43000/1221858.html?type_r=classique&pn=3&dpn=21";"";"0471093395"
"CentreImmo";"1";"14/09/2014";"1273751";"Brives-Charensac";"43700";"";"";"BRIVES-CH, particulier F4, cour, garage. 04.71.02.77.00.";"Annonce : Location F3/T3 - Brives-Charensac (43700) - Annonces immobilier Haute-Loire (43) - 689340";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/brives_charensac/43700/1273751.html?type_r=classique&pn=3&dpn=24";"";""
"CentreImmo";"1";"13/09/2014";"1273382";"Sens";"89100";"";"360";"SENS, loue studio, 30m2, rénové dans résidence, cuis. équipée, proche gare, commerces, park. privé, DPEB, 360€ + 30€ch. _ Tél. 06.15.91.16.68.";"Annonce : Location F1/T1 - Sens (89100) - Annonces immobilier Yonne (89) - 687175";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/yonne/sens/89100/1273382.html?type_r=classique&pn=4&dpn=32";"";""
"CentreImmo";"1";"13/09/2014";"1273302";"Orléans";"45000";"";"800";"ORLEANS MURLINS Nord très bel appartement F4 neuf de 80m2 avec séjour sur jardin de 26m2, cuisine aménagée, 3chambres, chauffage gaz. 2parkings. Jardin. BBC. Classe énergie: NC. Loyer: 800€. Charges: 50€. Honoraires : 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F4/T4 - Orléans (45000) - Annonces immobilier Loiret (45) - 689773";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/loiret/orleans/45000/1273302.html?type_r=classique&pn=4&dpn=40";"";""
"CentreImmo";"1";"14/09/2014";"1273726";"Arlempdes";"43490";"";"580";"SECTEUR ARLEMPDES, libre, maison p.p., 3 ch., grand terrain, 580€/mois. _ Tél.06.65.36.87.55.";"Annonce : Location maison - Arlempdes (43490) - Annonces immobilier Haute-Loire (43) - 689159";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/arlempdes/43490/1273726.html?type_r=classique&pn=3&dpn=26";"";""
"CentreImmo";"1";"15/09/2014";"1233789";"Solignac-sur-Loire";"43370";"";"380";"12 kms Le Puy au centre de Solignac proximité immédiate des premiers commerces appartement type T3 entièrement rénové dans petit immeuble individuel cuisine équipée sur séjour salon chauf ind radiateurs nouvelles générations isolation 1er étage cave facilité de stationnement libre de suite";"Annonce : Location F3/T3 - Solignac-sur-Loire (43370) - Annonces immobilier Haute-Loire (43) - Solignac sur Loire";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/89/37/3/1233789/photo/cache/d464f13e_143c_4fd5_815c_1c9ed824f112_T3_droite.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/solignac_sur_loire/43370/1233789.html?type_r=classique&pn=2&dpn=15";"";"0471093395"
"CentreImmo";"1";"13/09/2014";"1273392";"Orléans";"45000";"";"616";"ORLEANS DUNOIS quartier Sonis, appartement F3 neuf de 61m2, séjour lumineux avec balcon orienté sud, cuisine US, 2chambres, 2parkings, 4ème étage avec ascenseur. A 15mn à pied de la gare et proche de tous commerces. Libre 13 novembre 2014. Classe énergie: D. Loyer : 616€. Charges : 70€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 689693";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1273392.html?type_r=classique&pn=5&dpn=48";"";""
"CentreImmo";"1";"14/09/2014";"1273730";"Puy-en-Velay";"43000";"";"390";"LE PUY,  rue Général Lafayette, particulier loue maison de ville F3, 90 m2 hab., 2 niveaux, SdB, wc, comble isolée et aménagée, sous-sol, chauf. central fuel, libre, 390 eur. _ Tél.04.71.09.07.13 après 17h.";"Annonce : Location maison - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 689832";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/puy_en_velay/43000/1273730.html?type_r=classique&pn=3&dpn=29";"";""
"CentreImmo";"1";"13/09/2014";"1273239";"Autres";"99999";"";"360";"18-7097 BEAUGENCY,lot 62313 appart F1bis de 35m2 hab:Pièce avec kitchenette, 1 ch, salle d'eau,wc. DG 360   Hon 300.67   Ch incl 30  .Prix:360  ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F1/T1 - Autres (99999) - Annonces immobilier Autres (99) - 688790";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/autres/autres/99999/1273239.html?type_r=classique&pn=4&dpn=37";"";""
"CentreImmo";"1";"13/09/2014";"1273278";"Saint-Avertin";"37550";"";"200";"SAINT-AVERTIN, banlieue Tours Sud, chambre meublée chez habitant, idéal stagiaire ou étudiant, cour fermée, 200€ CC, DPE en cours. _ Tél.02.47.48.07.65.";"Annonce : Location Chambre - Saint-Avertin (37550) - Annonces immobilier Indre-et-Loire (37) - 689716";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-chambre/indre_et_loire/saint_avertin/37550/1273278.html?type_r=classique&pn=4&dpn=31";"";""
"CentreImmo";"1";"15/09/2014";"1274245";"Pourrain";"89240";"";"250";"POURRAIN, 12km Auxerre, loue studio, 22m2, cuisine aménagée, loyer 250€ + 15€, DPE en cours. _ Tél.06.03.52.30.72.";"Annonce : Location Studio - Pourrain (89240) - Annonces immobilier Yonne (89) - 690106";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/yonne/pourrain/89240/1274245.html?type_r=classique&pn=2&dpn=20";"";""
"CentreImmo";"1";"14/09/2014";"1273735";"Solignac-sur-Loire";"43370";"";"";"SOLIGNAC à louer maison F4, SdB refait à neuf, ch. fuel, cour clôturée. _ Tél.04.71.09.62.78 ou 06.67.30.69.73.";"Annonce : Location maison - Solignac-sur-Loire (43370) - Annonces immobilier Haute-Loire (43) - 685971";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/solignac_sur_loire/43370/1273735.html?type_r=classique&pn=3&dpn=23";"";""
"CentreImmo";"1";"13/09/2014";"1273369";"Ardon";"45160";"";"907";"OLIVET à 300m du centre ville, très jolie maison F4 de 84m2, séjour, cuisine, 3chambres, chauffage gaz, cave, grenier et dépendances. Proche commerces, tramway. En parfait état, c'est charmant... Libre le 19.10.2014. Classe énergie: E. Loyer: 907€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location maison - Ardon (45160) - Annonces immobilier Loiret (45) - 689703";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loiret/ardon/45160/1273369.html?type_r=classique&pn=4&dpn=34";"";""
"CentreImmo";"1";"13/09/2014";"1273327";"Orléans";"45000";"";"513";"ORLEANS THEATRE très bel appartement F2 de 50m2 : séjour avec  balcon, chambre avec balcon, cuisine aménagée. Parking sous-sol. Classe énergie: E. Loyer: 553€. Charges: 77€. Honoraires: 566€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 689715";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1273327.html?type_r=classique&pn=4&dpn=36";"";""
"CentreImmo";"1";"15/09/2014";"1266375";"Rosières";"43800";"";"620";"Sortie Rosières belle maison type T4 sur deux niveaux entièrement rénovée beaucoup de cachet pierres apparentes parquet cuisine aménagée sur séjour salon salle de bains équipée Rdc dalle chauffante isolation cour et garage buanderie libre de suite";"Annonce : Location maison - Rosières (43800) - Annonces immobilier Haute-Loire (43) - Sortie Rosières";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/75/63/6/1266375/photo/cache/c1a72cfb_e45c_4acd_9f04_4c9839be715b_P1000576.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/rosieres/43800/1266375.html?type_r=classique&pn=2&dpn=12";"";"0471093395"
"CentreImmo";"1";"14/09/2014";"1273749";"Beaulieu";"43800";"";"610";"BEAULIEU 43800, loue maison type F5, bonne isolation, dalle chauffante + poele à bois, libre rapidement,   610€. _ Tél.04.71.05.20.29 ou06.82.63.54.27 ou 06.78.64.02.11 HR.";"Annonce : Location maison - Beaulieu (43800) - Annonces immobilier Haute-Loire (43) - 689556";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/beaulieu/43800/1273749.html?type_r=classique&pn=3&dpn=28";"";""
"CentreImmo";"1";"13/09/2014";"1273204";"Saint-Florent-sur-Cher";"18400";"";"";"SAINT-FLORENT-SUR-CHER, maison ancienne de plain-pied, rénovée à neuf, F2 de 52m2 + cave et grenier, cour privée, DPE en cours. _ Tél. 02.48.55.16.05.";"Annonce : Location maison - Saint-Florent-sur-Cher (18400) - Annonces immobilier Cher (18) - 687945";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/cher/saint_florent_sur_cher/18400/1273204.html?type_r=classique&pn=10&dpn=95";"";""
"CentreImmo";"1";"13/09/2014";"1273376";"Moulins";"03000";"";"370";"MOULINS CENTRE, proche hôpital, loue T2 de caractère, 55m2, jardin, 370€ + 30€ charges, DPE en cours. _ Tél. 06.82.59.53.90.";"Annonce : Location F2/T2 - Moulins (03000) - Annonces immobilier Allier (03) - 688098";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/allier/moulins/03000/1273376.html?type_r=classique&pn=10&dpn=100";"";""
"CentreImmo";"1";"13/09/2014";"1273075";"Vatan";"36150";"";"";"Gracay  loue emplacement pour hivernage camping-car, caravene -06.59.78.43.47";"Annonce : Location autre immobilier - Vatan (36150) - Annonces immobilier Indre (36) - 11171059";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre/vatan/36150/1273075.html?type_r=classique&pn=4&dpn=39";"";""
"CentreImmo";"1";"13/09/2014";"1273208";"Clermont-Ferrand";"63000";"";"600";"CLERMONT-FERRAND SUD, maison F3, 65m2, exposition sud, terrasse avec garage, prix 600€, charges en plus, caution et garanties exigées, DPE en cours. _ Tel. 04.73.37.54.31.";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 688584";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1273208.html?type_r=classique&pn=4&dpn=33";"";""
"CentreImmo";"1";"15/09/2014";"1274253";"Clermont-Ferrand";"63000";"";"300";"CLERMONT, studio/F1, vide ou meublé, 25m2, BE, 300€ CC, pas de frais d'agence, DPE en cours. _ LBE, tél. 06.83.13.23.49.";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 690693";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1274253.html?type_r=classique&pn=2&dpn=17";"";""
"CentreImmo";"1";"15/09/2014";"721942";"Royat";"63130";"";"350";"Appartement de type studio F1 neuf, boulevard Vasquez à Royat au 3ém étage avec ascenseur et jolie vue. 26 m2 habitable avec cuisine ouverte équipée (Réfrigérateur, plaque de cuisson électrique, évier. Salle d'eau douche Italienne.Chauffage collectif au gaz. Charges  45 €/mois (chauffage, eau, ordures ménagéres, ascenseur, entretient de l'immeuble)DPE D loyer : 350 + provisions pour charges : 45€ + honoraires d'agence : 350€ (= visites, constitution du dossier, rédaction  du bail et état des lieux)Contacter Noémie Starrock 06 58 47 25 18 Agent commercial idpt";"Annonce : Location Studio - Royat (63130) - Annonces immobilier Puy-de-Dôme (63) - 512NS";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/42/19/2/721942/photo/cache/efa33567_385c_41f2_a9c7_3908151873c8_DSCN0819.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/royat/63130/721942.html?type_r=classique&pn=2&dpn=11";"";"0473600448"
"CentreImmo";"1";"13/09/2014";"1273348";"Autres";"99999";"";"281";"18-7087 MEUNG-SUR-LOIRE,Lot 62481 Appt F1 de 23 m2 hab:entrée,cuisine,1 chambre,salle d'eau,wc.Cave. DG 281   Hon 248.91  .Prix:281  . DPE: F. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F1/T1 - Autres (99999) - Annonces immobilier Autres (99) - 688780";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/autres/autres/99999/1273348.html?type_r=classique&pn=8&dpn=75";"";""
"CentreImmo";"1";"13/09/2014";"1273205";"Theil";"03240";"";"330";"ENTRE SAINT-POURCAIN ET MONTMARAULT, F3 de 80 m2 (330€ + 30€), TBE, chauffage au gaz, double vitrage, avec garage, DPE en cours. _ Tél. 04.70.42.30.32.";"Annonce : Location F3/T3 - Theil (03240) - Annonces immobilier Allier (03) - 682272";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/allier/theil/03240/1273205.html?type_r=classique&pn=4&dpn=38";"";""
"CentreImmo";"1";"15/09/2014";"1116703";"Royat";"63130";"";"360";"Dans jolie maison de bourg au calme et très lumineux,  F2 de 30m2, situé au 2em étage. Pièce de vie de 16m2 avec coin Kitchenette (évier, frigo, plaque de cuisson) chambre 8,58m2 avec placard. Salle d'eau 3m2. Entièrement rénové. Chauffage individuel à pompe à chaleur. Appartement loué 360 Euros + 30 € de charges/mois.  FAI: 180 Euros TTC.:saut ligne::saut paragraphe: Me contacter : Noémie Starrock 06 58 47 25 18";"Annonce : Location F2/T2 - Royat (63130) - Annonces immobilier Puy-de-Dôme (63) - 580NS";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/03/67/1/1116703/photo/cache/fb09cd94_254b_4866_b199_b36bb2f1b6c8_DSCN1439.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/royat/63130/1116703.html?type_r=classique&pn=2&dpn=14";"";"0658472518"
"CentreImmo";"1";"13/09/2014";"1273357";"Orléans";"45000";"";"500";"OLIVET Quartier Archette, appartement F3 de 65m2 en bon état, donnant sur agréable jardin. Pièce à vivre avec cuisine ouverte, 2chambres spacieuses, salle-de-bains, wc. Parking extérieur, cave. Classe énergie: C. Loyer : 500€. Charges : 120€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 689818";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1273357.html?type_r=classique&pn=10&dpn=92";"";""
"CentreImmo";"1";"15/09/2014";"1274259";"Bassou";"89400";"";"720";"BASSOU 89400, à louer beau pavillon s. sol, gde pièce à vivre avec insert, chauf. électrique, 2chbres, rdc., chb., douche 2vasques wc, gge, 720€, DPEF, GESC. _ Tél. 03.86.33.07.42 hr.";"Annonce : Location maison - Bassou (89400) - Annonces immobilier Yonne (89) - 690052";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/yonne/bassou/89400/1274259.html?type_r=classique&pn=2&dpn=16";"";""
"CentreImmo";"1";"13/09/2014";"1273347";"Puy-en-Velay";"43000";"";"";"LE PUY centre, loue F2 avec interphone, APL. _ Tél.06.80.06.28.22 ou 09.60.35.16.57.";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 688444";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1273347.html?type_r=classique&pn=10&dpn=91";"";""
"CentreImmo";"1";"13/09/2014";"1273223";"Autres";"99999";"";"840";"18-7094 MEUNG-SUR-LOIRE,Lot60610 Maison F5 de 130 m2 hab:séjour,cuisine.1e ét:2 ch,sdb,2 salle d'eau.2e ét:1 ch,salle d'eau.Cave,jardin.DG 840   Hon 615.17  .Prix:840  . DPE: F. ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location maison - Autres (99999) - Annonces immobilier Autres (99) - 688787";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/autres/autres/99999/1273223.html?type_r=classique&pn=8&dpn=80";"";""
"CentreImmo";"1";"15/09/2014";"1266612";"Puy-en-Velay";"43000";"";"303";"Dans résidence centre ville studio meublé 3ème avec ascenseur baie vitrée donnant sur balcon  balcon et parking bon état général lumineux interphone proche toutes commodités libre début Octobre";"Annonce : Location Studio - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue Jean Barthélémy";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/12/66/6/1266612/photo/cache/3adea644_d3ac_4197_8584_1d18d8dee9bc_STUDIO_MEUBLE_4_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/haute_loire/puy_en_velay/43000/1266612.html?type_r=classique&pn=2&dpn=19";"";"0471093395"
"CentreImmo";"1";"15/09/2014";"1274249";"Clermont-Ferrand";"63000";"";"400";"DURTOL, à louer F3, 70m2, chauffage individuel gaz, DPE D, 480€ CC. _ LBE, tél. 06.83.13.23.49.";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 690692";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1274249.html?type_r=classique&pn=2&dpn=13";"";""
